time,load_shortfall_3h
2018-11-30 18:00:00,372417.0023083835
2018-11-30 21:00:00,398019.2678902172
2018-12-01 00:00:00,454293.2201930151
2018-12-01 03:00:00,417429.97616988927
2018-12-01 06:00:00,405239.45232029905
2018-12-01 09:00:00,372308.82516481954
2018-12-01 12:00:00,376500.3038203804
2018-12-01 15:00:00,429974.23015633
2018-12-01 18:00:00,380945.8046483249
2018-12-01 21:00:00,363197.5119932206
2018-12-02 00:00:00,411406.7920243083
2018-12-02 03:00:00,431448.29771993886
2018-12-02 06:00:00,410346.97912414576
2018-12-02 09:00:00,408872.1360505131
2018-12-02 12:00:00,421540.6119205093
2018-12-02 15:00:00,439877.1374043676
2018-12-02 18:00:00,469185.0657605747
2018-12-02 21:00:00,403377.014922664
2018-12-03 00:00:00,401724.04709136003
2018-12-03 03:00:00,395405.5537331629
2018-12-03 06:00:00,404853.03698405187
2018-12-03 09:00:00,401361.5790946441
2018-12-03 12:00:00,375756.08890733524
2018-12-03 15:00:00,451923.9914254526
2018-12-03 18:00:00,390484.2824826197
2018-12-03 21:00:00,415361.76619687065
2018-12-04 00:00:00,407051.1166999342
2018-12-04 03:00:00,423251.30735840107
2018-12-04 06:00:00,416519.18740705884
2018-12-04 09:00:00,388293.25776056753
2018-12-04 12:00:00,411319.12129665416
2018-12-04 15:00:00,434094.75751043606
2018-12-04 18:00:00,420998.9489880389
2018-12-04 21:00:00,410598.460605354
2018-12-05 00:00:00,428780.0253287908
2018-12-05 03:00:00,385967.16502872034
2018-12-05 06:00:00,396749.933877682
2018-12-05 09:00:00,395615.36894361937
2018-12-05 12:00:00,455021.7995454147
2018-12-05 15:00:00,397794.7584521048
2018-12-05 18:00:00,447010.4663394766
2018-12-05 21:00:00,411923.6990532425
2018-12-06 00:00:00,433858.4400685998
2018-12-06 03:00:00,432619.7035223067
2018-12-06 06:00:00,423966.46863507194
2018-12-06 09:00:00,370972.94373583904
2018-12-06 12:00:00,391449.20374067914
2018-12-06 15:00:00,329202.1323216339
2018-12-06 18:00:00,384009.6718805212
2018-12-06 21:00:00,387622.73981719423
2018-12-07 00:00:00,405117.89845235
2018-12-07 03:00:00,406249.404236317
2018-12-07 06:00:00,419659.6446572248
2018-12-07 09:00:00,410850.3875149382
2018-12-07 12:00:00,394667.79794626305
2018-12-07 15:00:00,312678.6193598889
2018-12-07 18:00:00,298919.0303660542
2018-12-07 21:00:00,311518.75387099414
2018-12-08 00:00:00,412896.9951604091
2018-12-08 03:00:00,422170.5582370165
2018-12-08 06:00:00,396101.45859117905
2018-12-08 09:00:00,419120.77632937004
2018-12-08 12:00:00,374812.6679156713
2018-12-08 15:00:00,400487.13079210016
2018-12-08 18:00:00,378559.38937924214
2018-12-08 21:00:00,430450.67450950487
2018-12-09 00:00:00,384618.8842190948
2018-12-09 03:00:00,374820.1196946565
2018-12-09 06:00:00,378440.75390322745
2018-12-09 09:00:00,372797.38024314883
2018-12-09 12:00:00,313924.33236511546
2018-12-09 15:00:00,372162.4198479561
2018-12-09 18:00:00,396632.95765418204
2018-12-09 21:00:00,365414.8660262264
2018-12-10 00:00:00,348822.9471603188
2018-12-10 03:00:00,348595.02266385726
2018-12-10 06:00:00,408182.3753219612
2018-12-10 09:00:00,401451.3177122551
2018-12-10 12:00:00,435310.28848094045
2018-12-10 15:00:00,434335.66137489077
2018-12-10 18:00:00,412207.6073577089
2018-12-10 21:00:00,401837.4572863173
2018-12-11 00:00:00,414046.6851625938
2018-12-11 03:00:00,389300.107305397
2018-12-11 06:00:00,384657.26838869025
2018-12-11 09:00:00,379387.28656767047
2018-12-11 12:00:00,424447.1411135798
2018-12-11 15:00:00,417278.4312151984
2018-12-11 18:00:00,427440.7546081554
2018-12-11 21:00:00,403313.78021497483
2018-12-12 00:00:00,394586.9824829044
2018-12-12 03:00:00,351630.9274847323
2018-12-12 06:00:00,401431.953627672
2018-12-12 09:00:00,402329.18759659183
2018-12-12 12:00:00,404396.33890218165
2018-12-12 15:00:00,476224.94320750266
2018-12-12 18:00:00,456351.55197440105
2018-12-12 21:00:00,383067.1095156257
2018-12-13 00:00:00,371648.8168840487
2018-12-13 03:00:00,341802.8966726675
2018-12-13 06:00:00,364153.42194735975
2018-12-13 09:00:00,311826.02576667565
2018-12-13 12:00:00,320548.8610360885
2018-12-13 15:00:00,326130.64072341967
2018-12-13 18:00:00,330914.53523772635
2018-12-13 21:00:00,323915.56846248143
2018-12-14 00:00:00,253980.12101645613
2018-12-14 03:00:00,247657.98987187757
2018-12-14 06:00:00,269808.4338829286
2018-12-14 09:00:00,311607.7951411284
2018-12-14 12:00:00,311694.4038151777
2018-12-14 15:00:00,371504.9003922615
2018-12-14 18:00:00,421712.03160275106
2018-12-14 21:00:00,431081.49001522345
2018-12-15 00:00:00,381545.2629556292
2018-12-15 03:00:00,374011.40425290476
2018-12-15 06:00:00,369894.41001810454
2018-12-15 09:00:00,377718.47588733194
2018-12-15 12:00:00,427169.57862313575
2018-12-15 15:00:00,488383.1953007102
2018-12-15 18:00:00,398408.6588655959
2018-12-15 21:00:00,384448.97347936226
2018-12-16 00:00:00,359119.56004952994
2018-12-16 03:00:00,332840.8971359081
2018-12-16 06:00:00,412162.27456377825
2018-12-16 09:00:00,410760.3990671188
2018-12-16 12:00:00,401368.78272300813
2018-12-16 15:00:00,379811.92466092616
2018-12-16 18:00:00,333277.2446038288
2018-12-16 21:00:00,337237.09487629245
2018-12-17 00:00:00,334800.9221718604
2018-12-17 03:00:00,362111.4001060138
2018-12-17 06:00:00,371784.39903589635
2018-12-17 09:00:00,406795.9692647268
2018-12-17 12:00:00,421010.934307284
2018-12-17 15:00:00,390521.40503370593
2018-12-17 18:00:00,396400.48483768996
2018-12-17 21:00:00,394945.62337910366
2018-12-18 00:00:00,348683.7975635869
2018-12-18 03:00:00,354825.1202602899
2018-12-18 06:00:00,361955.2872174674
2018-12-18 09:00:00,377964.46388618025
2018-12-18 12:00:00,390023.410769651
2018-12-18 15:00:00,427062.164811087
2018-12-18 18:00:00,450807.7594943494
2018-12-18 21:00:00,427763.7865820438
2018-12-19 00:00:00,489285.8665680893
2018-12-19 03:00:00,375104.29616628686
2018-12-19 06:00:00,375117.1579949456
2018-12-19 09:00:00,391474.2569647759
2018-12-19 12:00:00,372459.53472955216
2018-12-19 15:00:00,337456.5879159453
2018-12-19 18:00:00,398170.7447286521
2018-12-19 21:00:00,429163.2784735751
2018-12-20 00:00:00,452425.81976647134
2018-12-20 03:00:00,407641.86021963385
2018-12-20 06:00:00,428327.6731807463
2018-12-20 09:00:00,394467.2740477722
2018-12-20 12:00:00,379131.3507548571
2018-12-20 15:00:00,394751.240631096
2018-12-20 18:00:00,376213.60331095516
2018-12-20 21:00:00,390811.677606084
2018-12-21 00:00:00,391398.37081456935
2018-12-21 03:00:00,384563.0826953926
2018-12-21 06:00:00,389066.33607534325
2018-12-21 09:00:00,389808.41268585605
2018-12-21 12:00:00,443339.8530139132
2018-12-21 15:00:00,413090.76812936255
2018-12-21 18:00:00,414405.34839082515
2018-12-21 21:00:00,421928.77382128633
2018-12-22 00:00:00,461404.040140268
2018-12-22 03:00:00,435511.2644118303
2018-12-22 06:00:00,456767.2435445111
2018-12-22 09:00:00,456345.69550045294
2018-12-22 12:00:00,426735.2125687963
2018-12-22 15:00:00,427438.54866576876
2018-12-22 18:00:00,471524.9597915514
2018-12-22 21:00:00,436252.74451969465
2018-12-23 00:00:00,426987.9425479819
2018-12-23 03:00:00,432103.66567463585
2018-12-23 06:00:00,420635.18721361057
2018-12-23 09:00:00,432920.2222321468
2018-12-23 12:00:00,450999.7262741875
2018-12-23 15:00:00,424969.67039746844
2018-12-23 18:00:00,426812.53337240027
2018-12-23 21:00:00,448949.4074917611
2018-12-24 00:00:00,452054.4461419044
2018-12-24 03:00:00,434331.92216458014
2018-12-24 06:00:00,437695.70836133795
2018-12-24 09:00:00,413749.3995781616
2018-12-24 12:00:00,425053.01711019414
2018-12-24 15:00:00,431121.322382359
2018-12-24 18:00:00,428359.00319828576
2018-12-24 21:00:00,415409.7628201397
2018-12-25 00:00:00,393451.6147477179
2018-12-25 03:00:00,382649.5025030869
2018-12-25 06:00:00,375787.9137395119
2018-12-25 09:00:00,365139.7865957063
2018-12-25 12:00:00,406137.1979504356
2018-12-25 15:00:00,486974.4040731205
2018-12-25 18:00:00,486115.2150995441
2018-12-25 21:00:00,406014.7613198638
2018-12-26 00:00:00,394159.66163135105
2018-12-26 03:00:00,444739.89791039546
2018-12-26 06:00:00,371116.41707922245
2018-12-26 09:00:00,389883.63915573346
2018-12-26 12:00:00,443908.8385634332
2018-12-26 15:00:00,459292.20802361175
2018-12-26 18:00:00,460648.7536111158
2018-12-26 21:00:00,414131.1364633765
2018-12-27 00:00:00,412571.31052166276
2018-12-27 03:00:00,409650.22122997924
2018-12-27 06:00:00,427270.52792253386
2018-12-27 09:00:00,400535.976859878
2018-12-27 12:00:00,390116.5618790454
2018-12-27 15:00:00,355422.4155910103
2018-12-27 18:00:00,368585.78130499745
2018-12-27 21:00:00,388597.8176520146
2018-12-28 00:00:00,380306.4366269181
2018-12-28 03:00:00,375992.4380077015
2018-12-28 06:00:00,385223.0160071806
2018-12-28 09:00:00,310818.229702222
2018-12-28 12:00:00,416292.9395007126
2018-12-28 15:00:00,368600.6270770941
2018-12-28 18:00:00,329145.1386500049
2018-12-28 21:00:00,400143.65528828563
2018-12-29 00:00:00,292333.1554183284
2018-12-29 03:00:00,305918.71100344934
2018-12-29 06:00:00,330096.8569663235
2018-12-29 09:00:00,417172.82148214366
2018-12-29 12:00:00,385925.5800688711
2018-12-29 15:00:00,359304.55481901
2018-12-29 18:00:00,395728.9190501159
2018-12-29 21:00:00,431798.4475887266
2018-12-30 00:00:00,423576.4947915724
2018-12-30 03:00:00,405568.46622816875
2018-12-30 06:00:00,412911.67226453376
2018-12-30 09:00:00,387742.8972226496
2018-12-30 12:00:00,415844.46341593255
2018-12-30 15:00:00,436473.8316984408
2018-12-30 18:00:00,427845.64849537815
2018-12-30 21:00:00,422203.2079628675
2018-12-31 00:00:00,392237.0877397379
2018-12-31 03:00:00,377256.2613539708
2018-12-31 06:00:00,366112.753595342
2018-12-31 09:00:00,376280.2580006584
2018-12-31 12:00:00,404841.6854076997
2018-12-31 15:00:00,459857.37826997746
2018-12-31 18:00:00,463704.7798628952
2018-12-31 21:00:00,412581.9405447251
